# AdAway default blocklist
# Blocking mobile ad providers and some analytics providers
# 
# Contribute:
# Create an issue at https://github.com/AdAway/AdAway/issues
#
# Changelog:
# 2016-07-18 Now hosted on GitHub + Cloudflare
# 2014-05-18 Now with a valid SSL certificate available at https://adaway.org/hosts.txt
# 2013-03-29 Integrated some hosts from
#            http://adblock.gjtech.net/?format=hostfile
# 2013-03-14 Back from the dead
# 
# License:
# CC Attribution 3.0 (http://creativecommons.org/licenses/by/3.0/)
#
# Contributions by:
# Kicelo, Dominik Schuermann
#

127.0.0.1 traffic.libsyn.com
127.0.0.1 txn.ingest.crittercism.com
127.0.0.1 ua.supersonicads.com
127.0.0.1 udm.scorecardresearch.com
127.0.0.1 use.typekit.com
127.0.0.1 v.chartboost.com
127.0.0.1 v2.chartboost.com
127.0.0.1 v60nf4oj-8fccba231676fd79580a8a2975cd401ff79599f4-mob.d.aa.online-metrix.net
127.0.0.1 video.fyber.com
127.0.0.1 vortex.data.microsoft.com
127.0.0.1 w88.go.com
127.0.0.1 webservices.aptwords.net
127.0.0.1 widget-cdn.rpxnow.com
127.0.0.1 ws.batch.com
127.0.0.1 ws.tapjoyads.com
127.0.0.1 ww1.qtadb.com
127.0.0.1 www.chartboost.com
127.0.0.1 www.g2a.com
127.0.0.1 www.google-analytics.com
127.0.0.1 www.googleadservices.com
127.0.0.1 www.googletagmanager.com
127.0.0.1 www.segment.io
127.0.0.1 www.startappexchange.com
127.0.0.1 zdnet.bootstrap.fyre.co
